# E (eV)   ldos(E)   pdos(E)    pdos(E)    pdos(E)   
-15.773000 0.483800 0.000000 0.242000 0.241800
-15.763000 0.493800 0.000000 0.247000 0.247000
-15.753000 0.504000 0.000000 0.252200 0.252000
-15.743000 0.514600 0.000000 0.257200 0.257200
-15.733000 0.524600 0.000000 0.262200 0.262600
-15.723000 0.534800 0.000000 0.267600 0.267400
-15.713000 0.546000 0.000000 0.273000 0.273000
-15.703000 0.557000 0.000000 0.278600 0.278600
-15.693000 0.559000 0.000000 0.279800 0.279800
-15.683000 0.566000 0.000000 0.283200 0.282800
-15.673000 0.575400 0.000000 0.287400 0.287600
-15.663000 0.585200 0.000000 0.292800 0.292600
-15.653000 0.595200 0.000000 0.297400 0.297600
-15.643000 0.605200 0.000000 0.302600 0.302800
-15.633000 0.616400 0.000000 0.308000 0.308200
-15.623000 0.628400 0.000000 0.314200 0.314400
-15.613000 0.641000 0.000000 0.320600 0.320600
-15.603000 0.653600 0.000000 0.326600 0.326600
-15.593000 0.666200 0.000000 0.333200 0.333200
-15.583000 0.679000 0.000000 0.339400 0.339200
-15.573000 0.691600 0.000000 0.345600 0.345600
-15.563000 0.702600 0.000000 0.351400 0.351400
-15.553000 0.711400 0.000000 0.356800 0.356800
-15.543000 0.725400 0.000000 0.364000 0.363600
-15.533000 0.739200 0.000000 0.371000 0.371200
-15.523000 0.759800 0.000000 0.380200 0.380400
-15.513000 0.780400 0.000000 0.389600 0.389600
-15.503000 0.801000 0.000000 0.399200 0.399200
-15.493000 0.815600 0.000000 0.409000 0.409000
-15.483000 0.843200 0.000000 0.422200 0.422200
-15.473000 0.877200 0.000000 0.437200 0.437400
-15.463000 0.905200 0.000000 0.452200 0.452400
-15.453000 0.933200 0.000000 0.467600 0.467800
-15.443000 0.967000 0.000000 0.483200 0.483000
-15.433000 1.015200 0.000000 0.506400 0.506400
-15.423000 1.070800 0.000000 0.536000 0.536000
-15.413000 1.132400 0.000000 0.565600 0.565800
-15.403000 1.215200 0.000000 0.606200 0.605400
-15.393000 1.340600 0.000000 0.671400 0.670600
-15.383000 4.648000 0.000000 2.326000 2.322000
-15.373000 1.258000 0.000000 0.632000 0.629200
-15.363000 1.146800 0.000000 0.574600 0.575200
-15.353000 1.035200 0.000000 0.518400 0.518200
-15.343000 0.923600 0.000000 0.461000 0.461400
-15.333000 0.805600 0.000000 0.403600 0.403600
-15.323000 0.812200 0.000000 0.405800 0.405600
-15.313000 0.826800 0.000000 0.413400 0.413400
-15.303000 0.841600 0.000000 0.421400 0.421400
-15.293000 0.610200 0.000000 0.305400 0.305000
-15.283000 0.630200 0.000000 0.315000 0.315000
-15.273000 0.649800 0.000000 0.325000 0.324800
-15.263000 0.629000 0.000000 0.314800 0.314800
-15.253000 0.594600 0.000000 0.297400 0.297400
-15.243000 0.559600 0.000000 0.279800 0.280000
-15.233000 0.524200 0.000000 0.262200 0.262200
-15.223000 0.489000 0.000000 0.244400 0.244400
-15.213000 0.452400 0.000000 0.226200 0.226200
-15.203000 0.416200 0.000000 0.208000 0.208200
-15.193000 0.386600 0.000000 0.193200 0.193400
-15.183000 0.381800 0.000000 0.191000 0.190800
-15.173000 0.377600 0.000000 0.188600 0.188600
-15.163000 0.372800 0.000000 0.186600 0.186400
-15.153000 0.367400 0.000000 0.183800 0.184000
-15.143000 0.362600 0.000000 0.181400 0.181400
-15.133000 0.357400 0.000000 0.178800 0.178800
-15.123000 0.217000 0.000000 0.108480 0.108680
-15.113000 0.204200 0.000000 0.102020 0.102060
-15.103000 0.190600 0.000000 0.095180 0.095400
-15.093000 0.177000 0.000000 0.088360 0.088740
-15.083000 0.163600 0.000000 0.081900 0.081780
-15.073000 0.150000 0.000000 0.075020 0.074800
-15.063000 0.135600 0.000000 0.068120 0.067960
-15.053000 0.122000 0.000000 0.060980 0.060920
-15.043000 0.107720 0.000000 0.053960 0.053940
-15.033000 0.093960 0.000000 0.046880 0.046840
-15.023000 0.079580 0.000000 0.039740 0.039720
-15.013000 0.065040 0.000000 0.032540 0.032540
-15.003000 0.050520 0.000000 0.025300 0.025300
-14.993000 0.035900 0.000000 0.017960 0.017940
-14.983000 0.021200 0.000000 0.010588 0.010618
-14.973000 0.006370 0.000000 0.003186 0.003184
-14.963000 0.008286 0.000000 0.004134 0.004134
-14.953000 0.022920 0.000000 0.011480 0.011460
-14.943000 0.037660 0.000000 0.018800 0.018800
-14.933000 0.052520 0.000000 0.026260 0.026240
-14.923000 0.067400 0.000000 0.033720 0.033720
-14.913000 0.082580 0.000000 0.041240 0.041200
-14.903000 0.097360 0.000000 0.048760 0.048780
-14.893000 0.112800 0.000000 0.056380 0.056280
-14.883000 0.128200 0.000000 0.064100 0.063960
-14.873000 0.143200 0.000000 0.071720 0.071660
-14.863000 0.158800 0.000000 0.079360 0.079380
-14.853000 0.174400 0.000000 0.087440 0.087180
-14.843000 0.190000 0.000000 0.095140 0.095020
-14.833000 0.205800 0.000000 0.102840 0.102960
-14.823000 0.222000 0.000000 0.111040 0.111000
-14.813000 0.237800 0.000000 0.118800 0.118800
-14.803000 0.403600 0.000000 0.202000 0.202000
-14.793000 0.406000 0.000000 0.203000 0.203200
-14.783000 0.408400 0.000000 0.204200 0.204400
-14.773000 0.410600 0.000000 0.205400 0.205200
-14.763000 0.412800 0.000000 0.206600 0.206400
-14.753000 0.415400 0.000000 0.207800 0.207600
-14.743000 0.431000 0.000000 0.215200 0.215200
-14.733000 0.480000 0.000000 0.240000 0.240000
-14.723000 0.529200 0.000000 0.264400 0.264400
-14.713000 0.578600 0.000000 0.289400 0.289400
-14.703000 0.628400 0.000000 0.314000 0.314000
-14.693000 0.677800 0.000000 0.339200 0.339200
-14.683000 0.728000 0.000000 0.363800 0.364000
-14.673000 0.776600 0.000000 0.388800 0.388800
-14.663000 0.830800 0.000000 0.414400 0.414400
-14.653000 0.691800 0.000000 0.345800 0.345800
-14.643000 1.144000 0.000000 0.573200 0.573200
-14.633000 0.898000 0.000000 0.448200 0.448200
-14.623000 1.006000 0.000000 0.504000 0.504200
-14.613000 1.176000 0.000000 0.586600 0.586400
-14.603000 1.340000 0.000000 0.669200 0.670200
-14.593000 2.422000 0.000000 1.212000 1.210000
-14.583000 1.624000 0.000000 0.814400 0.812800
-14.573000 1.524000 0.000000 0.759200 0.760800
-14.563000 1.418000 0.000000 0.707800 0.708200
-14.553000 1.306000 0.000000 0.654400 0.653800
-14.543000 1.224000 0.000000 0.611800 0.610800
-14.533000 1.168000 0.000000 0.584600 0.584800
-14.523000 1.116000 0.000000 0.557400 0.557400
-14.513000 1.068000 0.000000 0.534200 0.534000
-14.503000 1.036000 0.000000 0.517400 0.517400
-14.493000 1.006000 0.000000 0.503200 0.503200
-14.483000 0.980000 0.000000 0.489200 0.489400
-14.473000 0.950000 0.000000 0.475400 0.475400
-14.463000 0.918000 0.000000 0.458400 0.458600
-14.453000 0.902000 0.000000 0.451000 0.450600
-14.443000 0.886000 0.000000 0.442800 0.442800
-14.433000 0.868000 0.000000 0.434800 0.434600
-14.423000 0.860000 0.000000 0.430200 0.430000
-14.413000 0.851800 0.000000 0.425200 0.425600
-14.403000 0.843400 0.000000 0.420600 0.420800
-14.393000 0.828800 0.000000 0.416000 0.415800
-14.383000 0.820400 0.000000 0.411000 0.411200
-14.373000 0.811800 0.000000 0.406200 0.406400
-14.363000 0.803400 0.000000 0.401400 0.401200
-14.353000 0.794800 0.000000 0.396400 0.396400
-14.343000 0.780600 0.000000 0.391600 0.391800
-14.333000 0.774000 0.000000 0.387200 0.387000
-14.323000 0.764600 0.000000 0.382400 0.382200
-14.313000 0.755600 0.000000 0.377600 0.377600
-14.303000 0.747000 0.000000 0.373200 0.373200
-14.293000 0.738400 0.000000 0.369000 0.369200
-14.283000 0.729000 0.000000 0.364400 0.364800
-14.273000 0.713600 0.000000 0.356800 0.356800
-14.263000 0.698000 0.000000 0.348800 0.349000
-14.253000 0.688600 0.000000 0.344200 0.344400
-14.243000 0.684600 0.000000 0.342400 0.342200
-14.233000 0.680600 0.000000 0.340200 0.340200
-14.223000 0.676600 0.000000 0.338200 0.338000
-14.213000 0.672400 0.000000 0.335800 0.336000
-14.203000 0.667800 0.000000 0.334200 0.334200
-14.193000 0.663800 0.000000 0.332000 0.331800
-14.183000 0.659800 0.000000 0.329800 0.329800
-14.173000 0.655600 0.000000 0.327800 0.327600
-14.163000 0.651000 0.000000 0.325400 0.325600
-14.153000 0.647000 0.000000 0.323400 0.323800
-14.143000 0.642400 0.000000 0.321200 0.321200
-14.133000 0.638400 0.000000 0.319000 0.319200
-14.123000 0.633600 0.000000 0.316800 0.317000
-14.113000 0.629600 0.000000 0.314600 0.314400
-14.103000 0.625000 0.000000 0.312600 0.312600
-14.093000 0.619600 0.000000 0.309600 0.309600
-14.083000 0.613200 0.000000 0.306400 0.306400
-14.073000 0.606400 0.000000 0.303000 0.303400
-14.063000 0.600200 0.000000 0.300200 0.299800
-14.053000 0.593200 0.000000 0.297000 0.297000
-14.043000 0.587000 0.000000 0.293600 0.293400
-14.033000 0.568600 0.000000 0.284400 0.284600
-14.023000 0.566200 0.000000 0.283200 0.283200
-14.013000 0.563800 0.000000 0.282200 0.282200
-14.003000 0.561400 0.000000 0.280800 0.280800
-13.993000 0.559000 0.000000 0.279400 0.279600
-13.983000 0.556600 0.000000 0.278400 0.278200
-13.973000 0.554200 0.000000 0.277000 0.277200
-13.963000 0.551200 0.000000 0.275800 0.275800
-13.953000 0.548800 0.000000 0.274200 0.274600
-13.943000 0.546400 0.000000 0.273400 0.273200
-13.933000 0.543400 0.000000 0.271800 0.272000
-13.923000 0.541000 0.000000 0.270400 0.270400
-13.913000 0.537800 0.000000 0.269000 0.269000
-13.903000 0.534000 0.000000 0.267200 0.267200
-13.893000 0.530800 0.000000 0.265600 0.265400
-13.883000 0.527000 0.000000 0.263400 0.263400
-13.873000 0.523200 0.000000 0.261400 0.261600
-13.863000 0.520000 0.000000 0.260000 0.259800
-13.853000 0.516000 0.000000 0.258000 0.258000
-13.843000 0.512200 0.000000 0.256000 0.256200
-13.833000 0.508400 0.000000 0.254000 0.254400
-13.823000 0.504600 0.000000 0.252600 0.252600
-13.813000 0.496800 0.000000 0.248000 0.248200
-13.803000 0.488200 0.000000 0.244200 0.244200
-13.793000 0.479800 0.000000 0.239800 0.240000
-13.783000 0.472200 0.000000 0.236400 0.236400
-13.773000 0.470600 0.000000 0.235600 0.235400
-13.763000 0.469000 0.000000 0.234400 0.234600
-13.753000 0.467200 0.000000 0.233600 0.233400
-13.743000 0.465000 0.000000 0.232600 0.232200
-13.733000 0.462600 0.000000 0.231200 0.231400
-13.723000 0.460400 0.000000 0.230000 0.230400
-13.713000 0.458000 0.000000 0.229200 0.229000
-13.703000 0.455800 0.000000 0.227800 0.227800
-13.693000 0.453400 0.000000 0.227000 0.227000
-13.683000 0.451000 0.000000 0.225800 0.225600
-13.673000 0.448800 0.000000 0.224200 0.224400
-13.663000 0.446400 0.000000 0.223400 0.223400
-13.653000 0.444200 0.000000 0.222200 0.222000
-13.643000 0.441800 0.000000 0.220800 0.220800
-13.633000 0.439400 0.000000 0.220000 0.219800
-13.623000 0.437200 0.000000 0.218800 0.218600
-13.613000 0.434800 0.000000 0.217200 0.217200
-13.603000 0.430200 0.000000 0.215400 0.215400
-13.593000 0.426200 0.000000 0.213400 0.213000
-13.583000 0.422400 0.000000 0.210800 0.210800
-13.573000 0.417800 0.000000 0.209000 0.209000
-13.563000 0.413800 0.000000 0.207000 0.207000
-13.553000 0.410000 0.000000 0.204800 0.205000
-13.543000 0.405400 0.000000 0.202800 0.203000
-13.533000 0.389200 0.000000 0.194800 0.194400
-13.523000 0.387600 0.000000 0.193600 0.193600
-13.513000 0.386000 0.000000 0.192800 0.192800
-13.503000 0.383800 0.000000 0.192000 0.192000
-13.493000 0.382200 0.000000 0.191200 0.191000
-13.483000 0.380600 0.000000 0.190400 0.190200
-13.473000 0.379000 0.000000 0.189600 0.189400
-13.463000 0.377400 0.000000 0.188600 0.188400
-13.453000 0.375800 0.000000 0.187800 0.187600
-13.443000 0.373600 0.000000 0.187000 0.187000
-13.433000 0.372000 0.000000 0.186200 0.186200
-13.423000 0.369800 0.000000 0.185000 0.184800
-13.413000 0.367400 0.000000 0.183600 0.183600
-13.403000 0.365000 0.000000 0.182400 0.182600
-13.393000 0.362800 0.000000 0.181200 0.181200
-13.383000 0.360400 0.000000 0.180200 0.180000
-13.373000 0.358000 0.000000 0.179000 0.179000
-13.363000 0.355000 0.000000 0.177800 0.177600
-13.353000 0.352800 0.000000 0.176400 0.176400
-13.343000 0.350400 0.000000 0.175000 0.175400
-13.333000 0.348000 0.000000 0.173800 0.174000
-13.323000 0.345600 0.000000 0.172800 0.172600
-13.313000 0.343400 0.000000 0.171600 0.171600
-13.303000 0.340400 0.000000 0.170200 0.170000
-13.293000 0.336400 0.000000 0.168400 0.168000
-13.283000 0.330200 0.000000 0.165400 0.165200
-13.273000 0.324000 0.000000 0.162000 0.162000
-13.263000 0.317800 0.000000 0.159000 0.159000
-13.253000 0.312200 0.000000 0.155800 0.156000
-13.243000 0.307000 0.000000 0.153220 0.153600
-13.233000 0.305400 0.000000 0.152460 0.152600
-13.223000 0.303800 0.000000 0.151720 0.151800
-13.213000 0.301600 0.000000 0.150960 0.151000
-13.203000 0.300000 0.000000 0.149800 0.150000
-13.193000 0.298400 0.000000 0.149060 0.149200
-13.183000 0.296800 0.000000 0.148300 0.148200
-13.173000 0.295200 0.000000 0.147540 0.147400
-13.163000 0.293000 0.000000 0.146400 0.146400
-13.153000 0.291400 0.000000 0.145840 0.145800
-13.143000 0.289800 0.000000 0.145100 0.144800
-13.133000 0.288200 0.000000 0.143940 0.144000
-13.123000 0.286000 0.000000 0.143200 0.143200
-13.113000 0.284400 0.000000 0.142440 0.142200
-13.103000 0.282800 0.000000 0.141300 0.141400
-13.093000 0.280600 0.000000 0.140320 0.140200
-13.083000 0.277400 0.000000 0.139100 0.139000
-13.073000 0.275000 0.000000 0.137280 0.137200
-13.063000 0.272000 0.000000 0.135880 0.136000
-13.053000 0.269600 0.000000 0.134660 0.134800
-13.043000 0.266400 0.000000 0.133240 0.133200
-13.033000 0.263400 0.000000 0.132040 0.132000
-13.023000 0.261000 0.000000 0.130220 0.130200
-13.013000 0.258000 0.000000 0.128820 0.129000
-13.003000 0.254800 0.000000 0.127600 0.127400
-12.993000 0.251800 0.000000 0.126200 0.126000
-12.983000 0.249400 0.000000 0.124380 0.124400
-12.973000 0.246200 0.000000 0.123180 0.123200
-12.963000 0.230800 0.000000 0.115640 0.115600
-12.953000 0.229200 0.000000 0.114500 0.114800
-12.943000 0.227600 0.000000 0.113760 0.113800
-12.933000 0.235400 0.000000 0.117660 0.117800
-12.923000 0.666800 0.000000 0.333200 0.333200
-12.913000 1.099000 0.000000 0.549400 0.549600
-12.903000 1.536000 0.000000 0.768400 0.768200
-12.893000 0.980400 0.000000 0.491200 0.491200
-12.883000 1.017600 0.000000 0.509600 0.509600
-12.873000 1.054800 0.000000 0.526400 0.526400
-12.863000 1.090600 0.000000 0.545200 0.545200
-12.853000 1.128400 0.000000 0.564000 0.563800
-12.843000 1.163600 0.000000 0.580600 0.581000
-12.833000 1.198800 0.000000 0.599600 0.599200
-12.823000 1.173600 0.000000 0.588000 0.587600
-12.813000 1.131800 0.000000 0.564800 0.565000
-12.803000 1.124000 0.000000 0.562200 0.562200
-12.793000 1.138000 0.000000 0.569000 0.569000
-12.783000 1.152600 0.000000 0.576200 0.576200
-12.773000 1.166600 0.000000 0.583400 0.583200
-12.763000 1.182600 0.000000 0.590200 0.590400
-12.753000 1.197200 0.000000 0.597400 0.597400
-12.743000 1.213200 0.000000 0.606800 0.606400
-12.733000 1.232400 0.000000 0.616000 0.616200
-12.723000 1.251000 0.000000 0.625800 0.625600
-12.713000 1.270200 0.000000 0.635200 0.635200
-12.703000 1.290000 0.000000 0.644800 0.645000
-12.693000 1.270800 0.000000 0.635600 0.635200
-12.683000 1.274000 0.000000 0.638000 0.638000
-12.673000 1.277200 0.000000 0.638600 0.638600
-12.663000 1.283600 0.000000 0.641800 0.641800
-12.653000 1.293800 0.000000 0.647600 0.647600
-12.643000 1.307800 0.000000 0.654600 0.654600
-12.633000 1.328800 0.000000 0.665200 0.665200
-12.623000 1.349800 0.000000 0.675600 0.675600
-12.613000 1.372800 0.000000 0.686600 0.686200
-12.603000 1.393800 0.000000 0.697000 0.696800
-12.593000 1.411600 0.000000 0.704600 0.705000
-12.583000 1.430000 0.000000 0.714800 0.714600
-12.573000 1.446000 0.000000 0.722400 0.722800
-12.563000 1.468000 0.000000 0.732600 0.732600
-12.553000 1.484000 0.000000 0.740600 0.740800
-12.543000 1.528000 0.000000 0.764200 0.764000
-12.533000 1.568000 0.000000 0.783800 0.783600
-12.523000 1.596000 0.000000 0.797600 0.797600
-12.513000 1.626000 0.000000 0.811600 0.811800
-12.503000 1.688000 0.000000 0.843000 0.843000
-12.493000 1.718000 0.000000 0.859800 0.859600
-12.483000 1.748000 0.000000 0.876600 0.876400
-12.473000 1.786000 0.000000 0.891400 0.891400
-12.463000 1.816000 0.000000 0.908000 0.908000
-12.453000 1.846000 0.000000 0.924800 0.925000
-12.443000 1.882000 0.000000 0.940000 0.940000
-12.433000 1.910000 0.000000 0.953800 0.953600
-12.423000 1.938000 0.000000 0.967800 0.967800
-12.413000 1.966000 0.000000 0.981600 0.982000
-12.403000 2.350000 0.000000 1.175200 1.176400
-12.393000 2.628000 0.000000 1.315200 1.315800
-12.383000 2.874000 0.000000 1.436000 1.436400
-12.373000 3.056000 0.000000 1.528400 1.528400
-12.363000 3.236000 0.000000 1.618800 1.620600
-12.353000 3.404000 0.000000 1.704000 1.704400
-12.343000 3.108000 0.000000 1.553200 1.554000
-12.333000 2.656000 0.000000 1.328400 1.327800
-12.323000 2.450000 0.000000 1.226400 1.226000
-12.313000 2.268000 0.000000 1.132800 1.132800
-12.303000 2.176000 0.000000 1.088600 1.088600
-12.293000 2.076000 0.000000 1.037000 1.037200
-12.283000 1.968000 0.000000 0.984600 0.984600
-12.273000 1.942000 0.000000 0.969200 0.969000
-12.263000 1.894000 0.000000 0.947000 0.947000
-12.253000 1.846000 0.000000 0.925400 0.925000
-12.243000 1.804000 0.000000 0.901200 0.901000
-12.233000 1.762000 0.000000 0.882000 0.882000
-12.223000 1.726000 0.000000 0.863800 0.863400
-12.213000 1.660000 0.000000 0.830400 0.830200
-12.203000 1.590000 0.000000 0.796800 0.796600
-12.193000 1.526000 0.000000 0.760600 0.760600
-12.183000 1.456000 0.000000 0.726400 0.726600
-12.173000 1.490000 0.000000 0.743200 0.743000
-12.163000 1.632000 0.000000 0.817600 0.817400
-12.153000 1.560000 0.000000 0.780400 0.780800
-12.143000 1.488000 0.000000 0.745200 0.745400
-12.133000 1.416000 0.000000 0.707800 0.707600
-12.123000 1.344000 0.000000 0.671600 0.671400
-12.113000 1.268600 0.000000 0.633400 0.633200
-12.103000 1.312000 0.000000 0.653600 0.653400
-12.093000 1.500000 0.000000 0.749600 0.749800
-12.083000 1.406000 0.000000 0.702400 0.702400
-12.073000 1.312000 0.000000 0.655800 0.656000
-12.063000 1.216000 0.000000 0.609200 0.609200
-12.053000 1.137800 0.000000 0.570000 0.569800
-12.043000 1.476000 0.000000 0.739600 0.739600
-12.033000 1.296000 0.000000 0.650000 0.650200
-12.023000 1.119200 0.000000 0.559600 0.559600
-12.013000 1.710000 0.000000 0.855200 0.855200
-12.003000 0.164800 0.000000 0.082380 0.082360
-11.993000 0.002730 0.000000 0.001366 0.001366
-11.983000 0.005806 0.000000 0.002902 0.002900
-11.973000 0.008866 0.000000 0.004444 0.004442
-11.963000 0.011960 0.000000 0.005972 0.005974
-11.953000 0.015000 0.000000 0.007504 0.007504
-11.943000 0.018060 0.000000 0.009038 0.009038
-11.933000 0.021140 0.000000 0.010588 0.010576
-11.923000 0.024180 0.000000 0.012100 0.012100
-11.913000 0.027300 0.000000 0.013620 0.013640
-11.903000 0.030380 0.000000 0.015160 0.015180
-11.893000 0.033420 0.000000 0.016700 0.016720
-11.883000 0.036460 0.000000 0.018260 0.018220
-11.873000 0.039540 0.000000 0.019760 0.019760
-11.863000 0.042620 0.000000 0.021300 0.021320
-11.853000 0.045680 0.000000 0.022840 0.022840
-11.843000 0.048740 0.000000 0.024360 0.024400
-11.833000 0.051820 0.000000 0.025920 0.025900
-11.823000 0.054840 0.000000 0.027460 0.027460
-11.813000 0.057980 0.000000 0.029000 0.028980
-11.803000 0.061060 0.000000 0.030520 0.030520
-11.793000 0.064060 0.000000 0.032020 0.032020
-11.783000 0.067260 0.000000 0.033580 0.033600
-11.773000 0.070320 0.000000 0.035120 0.035120
-11.763000 0.073240 0.000000 0.036660 0.036660
-11.753000 0.076360 0.000000 0.038200 0.038200
-11.743000 0.079540 0.000000 0.039720 0.039740
-11.733000 0.082580 0.000000 0.041260 0.041260
-11.723000 0.085620 0.000000 0.042780 0.042800
-11.713000 0.088600 0.000000 0.044340 0.044300
-11.703000 0.091800 0.000000 0.045860 0.045840
-11.693000 0.121000 0.000000 0.060600 0.060640
-11.683000 0.123600 0.000000 0.061900 0.061820
-11.673000 0.126200 0.000000 0.063200 0.063200
-11.663000 0.128800 0.000000 0.064500 0.064580
-11.653000 0.131800 0.000000 0.065680 0.065720
-11.643000 0.134400 0.000000 0.066940 0.067100
-11.633000 0.137000 0.000000 0.068600 0.068480
-11.623000 0.139600 0.000000 0.069880 0.069680
-11.613000 0.142200 0.000000 0.071160 0.071040
-11.603000 0.144800 0.000000 0.072420 0.072440
-11.593000 0.147200 0.000000 0.073700 0.073800
-11.583000 0.149800 0.000000 0.074960 0.075000
-11.573000 0.152400 0.000000 0.076240 0.076360
-11.563000 0.155000 0.000000 0.077700 0.077560
-11.553000 0.158200 0.000000 0.078980 0.078920
-11.543000 0.160800 0.000000 0.080240 0.080320
-11.533000 0.163200 0.000000 0.081500 0.081480
-11.523000 0.165800 0.000000 0.082780 0.082880
-11.513000 0.168400 0.000000 0.084040 0.084240
-11.503000 0.171000 0.000000 0.085700 0.085600
-11.493000 0.173600 0.000000 0.086960 0.087000
-11.483000 0.176000 0.000000 0.088220 0.088160
-11.473000 0.179200 0.000000 0.089480 0.089520
-11.463000 0.181800 0.000000 0.090720 0.090880
-11.453000 0.185200 0.000000 0.092420 0.092600
-11.443000 0.193000 0.000000 0.096680 0.096640
-11.433000 0.201400 0.000000 0.100540 0.100640
-11.423000 0.209200 0.000000 0.104800 0.104640
-11.413000 0.217600 0.000000 0.108660 0.108840
-11.403000 0.225400 0.000000 0.112920 0.112840
-11.393000 0.233800 0.000000 0.116760 0.116840
-11.383000 0.241800 0.000000 0.120620 0.120800
-11.373000 0.248600 0.000000 0.124200 0.124160
-11.363000 0.253000 0.000000 0.126320 0.126400
-11.353000 0.257400 0.000000 0.128640 0.128640
-11.343000 0.261800 0.000000 0.131140 0.131000
-11.333000 0.266200 0.000000 0.133260 0.133200
-11.323000 0.271200 0.000000 0.135580 0.135600
-11.313000 0.275800 0.000000 0.137680 0.137600
-11.303000 0.280200 0.000000 0.139980 0.140000
-11.293000 0.284600 0.000000 0.142500 0.142200
-11.283000 0.289000 0.000000 0.144600 0.144600
-11.273000 0.293400 0.000000 0.146900 0.147000
-11.263000 0.298000 0.000000 0.149020 0.149000
-11.253000 0.302400 0.000000 0.151320 0.151400
-11.243000 0.307400 0.000000 0.153420 0.153400
-11.233000 0.311800 0.000000 0.155920 0.156000
-11.223000 0.316400 0.000000 0.157820 0.158000
-11.213000 0.320800 0.000000 0.160320 0.160400
-11.203000 0.325200 0.000000 0.162820 0.162600
-11.193000 0.329800 0.000000 0.164720 0.164800
-11.183000 0.352400 0.000000 0.176220 0.176200
-11.173000 0.366200 0.000000 0.183020 0.183000
-11.163000 0.379400 0.000000 0.189600 0.189800
-11.153000 0.392600 0.000000 0.196600 0.196600
-11.143000 0.405800 0.000000 0.203000 0.202800
-11.133000 0.419800 0.000000 0.209600 0.209800
-11.123000 0.433000 0.000000 0.216420 0.216400
-11.113000 0.446200 0.000000 0.223040 0.223000
-11.103000 0.459400 0.000000 0.229660 0.229800
-11.093000 0.472800 0.000000 0.236100 0.236000
-11.083000 0.485400 0.000000 0.242740 0.242800
-11.073000 0.498800 0.000000 0.249400 0.249400
-11.063000 0.512000 0.000000 0.255860 0.256000
-11.053000 0.525200 0.000000 0.262540 0.262600
-11.043000 0.538000 0.000000 0.269220 0.269200
-11.033000 0.551200 0.000000 0.275320 0.275200
-11.023000 0.563800 0.000000 0.282020 0.281800
-11.013000 0.826400 0.000000 0.413200 0.413200
-11.003000 1.240000 0.000000 0.619800 0.619000
-10.993000 1.452000 0.000000 0.727400 0.728800
-10.983000 1.672000 0.000000 0.837000 0.838000
-10.973000 1.860000 0.000000 0.932000 0.931200
-10.963000 2.240000 0.000000 1.119000 1.118000
-10.953000 2.508000 0.000000 1.256200 1.256000
-10.943000 2.794000 0.000000 1.398600 1.396000
-10.933000 3.202000 0.000000 1.598000 1.602000
-10.923000 3.516000 0.000000 1.760000 1.756000
-10.913000 3.188000 0.000000 1.594000 1.596000
-10.903000 2.962000 0.000000 1.479600 1.480000
-10.893000 2.804000 0.000000 1.401200 1.404000
-10.883000 2.646000 0.000000 1.321400 1.324000
-10.873000 2.492000 0.000000 1.244000 1.244000
-10.863000 2.298000 0.000000 1.150000 1.148000
-10.853000 1.796000 0.000000 0.895200 0.896000
